种类等级,系统产出,普通打造,强化打造,熟练度,体力,强化石,银两,单加,双加,双加熔炼,单加熔炼,单加专用,双加专用,下限
武器0,20|34|15|26,10|13|10|13,10|13|10|14,0,30,1,0,,,,,,,
武器10,40|68|28|48,45|58|40|52,47|60|42|54,0,50,1,0,4,5,,,6,7,-1
武器20,64|109|48|82,80|104|70|91,84|109|73|95,0,70,1,0,8,10,,,10,12,-1
武器30,88|150|68|116,115|149|100|130,120|156|105|136,0,90,2,0,12,14,,,14,16,-2
武器40,112|190|88|150,150|195|130|169,157|204|136|177,160,110,3,0,15,18,,,17,20,-2
武器50,136|231|108|184,185|240|160|208,194|252|168|218,250,130,5,0,18,23,,,20,25,-3
武器60,160|272|128|218,220|286|190|247,231|300|199|259,360,150,7,0,22,28,24,22,22,28,-3
武器70,184|313|148|252,255|331|220|286,267|347|231|300,490,170,9,0,24,32,29,26,27,41,-8
武器80,208|354|168|286,290|377|250|325,304|395|262|341,640,190,12,0,28,38,34,30,30,46,-8
武器90,,325|422|280|364,341|443|294|382,810,210,16,0,30,42,38,34,38,52,-8
武器100,,360|468|310|403,378|491|325|423,1000,230,20,0,34,48,43,38,41,58,-8
武器110,,395|513|340|442,414|538|357|464,1210,250,24,0,35,52,47,42,42,60,-8
武器120,,430|559|370|418,451|586|388|505,1440,270,30,0,39,56,50,46,48,69,-8
武器130,,465|604|400|520,488|634|420|546,1690,290,30,0,42,62,55,50,52,77,-8
武器140,,500|650|430|559,525|682|451|586,1960,310,30,0,45,66,60,54,56,82,-8
武器150,,535|695|460|598,561|729|483|627,2250,330,30,0,48,72,65,58,58,85,-8
武器160,,,571|777|490|667,2560,350,50,100000,61,86,71,62,74,92,-8
头盔0,2|5|0|0,5|6|5|6,5|6|5|6,0,30,1,0,,,,,,,
头盔10,6|14|10|15,10|13|15|19,10|13|15|20,0,50,1,0,,,,,,,
头盔20,10|17|20|29,15|19|25|32,15|19|26|34,0,70,1,0,,,,,,,
头盔30,13|24|30|44,20|26|35|45,21|27|36|47,0,90,2,0,,,,,,,
头盔40,18|31|40|58,25|32|45|58,26|33|47|62,160,110,3,0,,,,,,,
头盔50,22|37|50|73,30|39|55|71,31|40|57|75,250,130,5,0,,,,,,,
头盔60,26|46|60|87,35|45|65|84,36|47|68|88,360,150,7,0,22,28,24,22,27,34,
头盔70,29|51|70|102,40|52|75|97,42|54|78|102,490,170,9,0,24,32,29,26,27,41,
头盔80,32|58|80|116,45|58|85|110,47|60|89|116,640,190,12,0,28,38,34,30,30,46,
头盔90,,50|65|95|123,52|68|99|129,810,210,16,0,30,42,38,34,38,52,
头盔100,,55|71|105|136,57|74|110|143,1000,230,20,0,34,48,43,38,41,58,
头盔110,,60|78|115|149,63|81|120|156,1210,250,24,0,35,52,47,42,42,60,
头盔120,,65|84|125|162,68|88|131|170,1440,270,30,0,39,56,50,46,48,69,
头盔130,,70|91|135|175,73|95|141|184,1690,290,30,0,42,62,55,50,52,77,
头盔140,,75|97|145|188,78|101|152|197,1960,310,30,0,45,66,60,54,56,82,
头盔150,,80|104|155|201,84|109|162|211,2250,330,30,0,48,72,65,58,58,85,
头盔160,,,84|115|163|224,2560,350,50,100000,61,86,71,62,74,92,
项链0,5|8,5|6,5|6,0,30,1,0,,,,,,,
项链10,12|20,17|22,17|23,0,50,1,0,,,,,,,
项链20,19|32,29|37,30|38,0,70,1,0,,,,,,,
项链30,27|45,41|53,43|55,0,90,2,0,,,,,,,
项链40,34|57,53|68,55|71,160,110,3,0,,,,,,,
