编号,类型,爆率1,上限1,掉落1,爆率2,上限2,掉落2,爆率3,上限3,掉落3,爆率4,上限4,掉落4,爆率5,上限5,掉落5,广播1,广播2,广播3,结尾,广播调用1,广播调用2,广播调用3,频道
1001,调皮泡泡,50,300,1001|1002|1096|1100|1001|1102|1002|1096|1100|1001|1002|1096|1100|1102,,,,,,,,,,,,,#S(调皮的泡泡)#R/,#Y经过一番激烈的战斗，最终战胜了捣乱的#R,#Y，因此获得了其奖励的,#Y！,角色名称,任务名称,,xt
1002,抓鬼,300,300,1027|1028|1029|1101|1102|1137|1102|1102|1102|1027|1028|1029|1101|1102,,,,,,,,,,,,,,,,,,,,
1003,星宿,50,300,1106|1107|1027|1028|1029|1019|1020|1021|1003|1004|1005|1006|1102|1102|1482|1483,,,,,,,,,,,,,#S(二十八星宿)#R/,#Y经过一番激烈的战斗，最终战胜了捣乱的#R,#Y，因此获得了其奖励的,#Y！,角色名称,任务名称,,xt
1004,门派闯关,50,300,1019|1020|1108|1102|1102,,,,,,,,,,,,,#S(门派闯关)#R/,#Y在门派闯关活动表现优异，获得了门派护法奖励的,,#Y！,角色名称,,,xt
1005,妖王,50,300,1137|1103|1107|1109|1108|1102,,,,,,,,,,,,,#S(妖王)#R/,#Y经过一番激烈的战斗，最终重新封印了妖王,,#Y！,角色名称,,,xt
1006,皇宫飞贼,300,300,1005|1006|1019|1020|1021|1103|1102|1102,,,,,,,,,,,,,#S(皇宫飞贼)#R/,#Y成功缉拿住幕后贼王，因此获得了御林军左统领奖励的的,,#Y！,角色名称,,,xt
1007,四方妖兽,50,300,1027|1028|1029|1111|1109|1138|1108|1109|1102|1097|1102,,,,,,,,,,,,,#S(捣乱的妖兽)#R/,#Y经过一番激烈的战斗，最终战胜了#R,#Y，因此获得了其奖励的,#Y！,角色名称,任务名称,,xt
1008,镖王,300,300,1143|1118|1137|1105|1124|1103|1002|1003|1004|1005|1102|1143|1118|1137|1105|1124|1103|1002|1003|1004|1005|1102|1482|1483,,,,,,,,,,,,,#S(镖王大赛)#R,#Y在押送镖银途中表现突出获得了郑镖头的赏识，因此获得了郑镖头额外奖励的,,#Y！,角色名称,,,xt
1009,三界悬赏,300,300,1019|1020|1021|1102,,,,,,,,,,,,,#S(三界悬赏令)#R/,#Y跋山涉水终于成功擒拿了#R,#Y，因此获得了铁无双其奖励的,#Y！,角色名称,任务名称,,xt
1010,知了王,50,300,,,,,,,,,,,,,,#S(知了王)#R/,#Y对着知了王一顿乱打脚踢，打得知了王双手奉上了,,#Y以求活命。,角色名称,,,xt
1011,乌鸡芭蕉木妖,50,300,1138|1139,,,,,,,,,,,,,#S(乌鸡国芭蕉木妖)#R/,#Y对着乌鸡国芭蕉木妖一顿乱打脚踢，打得乌鸡国芭蕉木妖双手奉上了,,#Y以求活命。,角色名称,,,xt
1012,乌鸡国三妖,50,300,1138|1139|1001|1002|1003|,,,,,,,,,,,,,#S(乌鸡国三妖)#R,#Y对着乌鸡国三妖一顿乱打脚踢，打得乌鸡国三妖双手奉上了,,#Y以求活命。,角色名称,,,xt
1013,乌鸡国鬼祟小妖,50,300,1138|1139,,,,,,,,,,,,,#S(乌鸡国鬼祟小妖)#R/,#Y对着乌鸡国三妖一顿乱打脚踢，打得乌鸡国三妖双手奉上了,,#Y以求活命。,角色名称,,,xt
1014,乌鸡国,50,300,1004|1005|1019|1020|1021|1142|1102|1019|1020|1021|1142|1102,,,,,,,,,,,,,#S(副本-乌鸡国)#R/,#Y在#R乌鸡国#Y副本中成功解救出国王，因此获得了其奖励的,,#Y！,角色名称,,,xt
1015,天庭叛逆,50,300,1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1060|1061|1062|1063|1074|1075|1076|1089|1090|1091|1027|1028|1029|1030|1031|1110|1003|1004|1005|1006|1020|1021|1022,,,,,,,,,,,,,#S(天庭叛逆)#R/,#Y经过一番激烈的战斗，最终战胜了叛逃的#R,#Y，因此获得了其奖励的,#Y！,角色名称,任务名称,,xt
1016,地煞星1,60,300,1115|1103|1105|1118|1119|1120|1124|1125|1126|1020|1021|1022|1023|1156,20,300,1461|1482,20,300,1462|1482,,,,,,,#S(地煞星)#R/,#Y经过一番激烈的战斗，最终战胜了#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
1017,地煞星2,70,300,1115|1103|1105|1118|1119|1120|1124|1125|1126|1020|1021|1022|1023|1156,30,300,1461|1482,30,300,1462|1482,,,,,,,#S(地煞星)#R/,#Y经过一番激烈的战斗，最终战胜了#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
1018,地煞星3,80,300,1115|1103|1105|1118|1119|1120|1124|1125|1126|1020|1021|1022|1023|1156,40,300,1461|1482,40,300,1462|1482,,,,,,,#S(地煞星)#R/,#Y经过一番激烈的战斗，最终战胜了#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
1019,地煞星4,80,300,1115|1103|1105|1118|1119|1120|1124|1125|1126|1020|1021|1022|1023|1077|1078|1079|1080|1092|1093|1094|1095|1131|1132|1133|1156|1130,50,300,1461|1482|1483,50,300,1462|1482|1483,30,300,1463|1482|1483,30,300,1464,#S(地煞星)#R/,#Y经过一番激烈的战斗，最终战胜了#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
1020,地煞星5,90,300,1115|1103|1105|1118|1119|1120|1124|1125|1126|1020|1021|1022|1023|1077|1078|1079|1080|1092|1093|1094|1095|1131|1132|1133|1156|1130,60,300,1461|1482|1483,60,300,1462|1482|1483,40,300,1463|1482|1483,40,300,1464,#S(地煞星)#R/,#Y经过一番激烈的战斗，最终战胜了#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
1021,地煞星6,100,300,1115|1103|1105|1118|1119|1120|1124|1125|1126|1020|1021|1022|1023|1077|1078|1079|1080|1092|1093|1094|1095|1131|1132|1133|1156|1130,70,300,1461|1482|1483,70,300,1462|1482|1483,50,300,1463|1482|1483,50,300,1464,#S(地煞星)#R/,#Y经过一番激烈的战斗，最终战胜了#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
1022,地煞星7,100,300,1115|1103|1105|1118|1119|1120|1124|1125|1126|1020|1021|1022|1023|1077|1078|1079|1080|1092|1093|1094|1095|1131|1132|1133|1156|1130,80,300,1461|1482|1483,80,300,1462|1482|1483,60,300,1463|1482|1483,60,300,1464,#S(地煞星)#R/,#Y经过一番激烈的战斗，最终战胜了#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
1023,先天神祇,50,300,1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1060|1061|1062|1063|1074|1075|1076|1089|1090|1091|1027|1028|1029|1030|1031|1110|1003|1004|1005|1006|1020|1021|1022|1115|1103|1105|1027|1028|1029|1030|1031|1032|1118|1119|1120|1124|1125|1126|1020|1021|1022|1023|1129|1130,,,,,,,,,,,,,#S(先天神祇)#R/,#Y经过一番激烈的战斗，最终战胜了#R,#Y，因此获得了其奖励世界积分#G/,#Y！,角色名称,任务名称,,xt
1024,天界叛逆,50,300,1098|1099|1101|1102|1103|1105|1106|1107|1108|1109|1110|1111|1003|1004|1005|1006|1007|1008|1020|1021|1022,20,300,1030|1031|1032|1033|1040|1041|1042|1043|1050|1051|1052|1053,10,300,1057|1058|1059|1063|1064|1065,,,,,,,#S(天界叛仙)#R/,#Y经过一番激烈的战斗，最终战胜了叛逃的#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
1025,烛龙之子,50,300,1007|1008|1009|1010|1011|1012|1013|1014|1019|1020|1021|1022|1023|1024|1025|1026|,20,300,1130,100,300,1156,100,300,1463,100,300,1464,#S(逐鹿之战)#R/,#Y经过一番激烈的战斗，最终战胜了烛龙之子#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
1026,蚩尤的部下,50,300,1005|1006|1007|1008|1009,20,300,1413|1414|1415|1416|1417|1418|1419|1420|1421|1422|1423|1424,30,300,1156,50,300,1463,50,300,1464,#S(逐鹿之战)#R/,#Y经过一番激烈的战斗，最终战胜了蚩尤的部下#R,#Y，因此获得了其奖励的#G/,#Y！,角色名称,任务名称,,xt
